DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3746267.3768968,The Evolution of Multimodal Embodied Intelligence: Cutting-Edge Exploration in Empowering Soft Robotics,Cosimo Della Santina; Xiang Li; Shuqiang Jiang; Qin Jin,2025,Proceedings of the 1st International Workshop on Vision-Language in Soft Robot,proceedings-article,https://doi.org/10.1145/3746267.3768968,
10.1145/3746027.3755387,FedAPT: Federated Adversarial Prompt Tuning for Vision-Language Models,Kun Zhai; Siheng Chen; Xingjun Ma; Yu-Gang Jiang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755387,
10.1145/3795095.3805186,In Search of the Ingredients of Open-Endedness: Replicating Picbreeder with Large Vision-Language Models,Sam Earle; Kai Arulkumaran; Akarsh Kumar; Andrew Dai; Julian Togelius; Sebastian Risi,2026,Proceedings of the Genetic and Evolutionary Computation Conference,proceedings-article,https://doi.org/10.1145/3795095.3805186,
10.1145/3746027.3762107,RoboSoft'25: The 1st International Workshop on Vision-Language in Soft Robot,Ziyu Wei; Luting Wang; Chen Gao; Hongliang Huang; Jiaqi Liu; Li Wen; Si Liu,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3762107,
10.1145/3807503.3817109,Towards Computational ASD Prediction via Lung Airway Geometry using Vision Language Models and and Attention for Interpretability,Arissa Islam; Asef Islam,2026,"Proceedings of the 17th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics",proceedings-article,https://doi.org/10.1145/3807503.3817109,
10.1145/3664647.3686835,Sample-agnostic Adversarial Perturbation for Vision-Language Pre-training Models,Haonan Zheng; Wen Jiang; Xinyang Deng; Wenrui Li,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3686835,
10.1145/3764925.3770912,StreetTransformer: Precedent Retrieval and Multimodal Fusion with Vision Language Models,Jon Atkins; Joao Rulff; Claudio Silva; Maryam Hosseini,2025,Proceedings of the 1st ACM SIGSPATIAL International Workshop on Urban Mobility Foundation Models,proceedings-article,https://doi.org/10.1145/3764925.3770912,
10.1145/3746027.3754870,Boosting Single-Domain Generalized Object Detection via Vision-Language Knowledge Interaction,Xiaoran Xu; Jiangang Yang; Wenyue Chong; Wenhui Shi; Shichu Sun; Jing Xing; Jian Liu,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3754870,
10.1145/3606864,Automatic Idiom Identification Model for Amharic Language,Anduamlak Abebe Fenta; Seffi Gebeyehu,2023,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3606864,"Idiomatic expressions are important natural parts of all languages and prominent parts of our daily speech. Idioms cannot be interpreted from the words that they are formed with directly and people may not understand the meaning. From past literature, it was noted that idiom affects Natural Language Processing research like machine translation, semantic analysis, and sentiment analysis. Other languages like English, Chinese, and Indian idioms are recognized through different methods in different research. As there is no standard method and research to identify Amharic idioms, this study is aimed to build a model to identify idioms for the Amharic language using a supervised machine learning approach. The study used 800 labeled expressions for training and 200 expressions for testing from Amharic idiom books “የአማ ረኛ ፈሊጦች” and different Amharic documents. To measure the performance of the model, we used accuracy, precision, recall, and F-score. Finally, a 97.5% accuracy result was achieved from the testing dataset showing a promising result. The study contributes to the information systems discourse about improving the awareness and knowledge of researchers on Amharic idioms."
10.1145/3664647.3681271,VL-Reader: Vision and Language Reconstructor is an Effective Scene Text Recognizer,Humen Zhong; ZhiBo Yang; Zhaohai Li; Peng Wang; Jun Tang; Wenqing Cheng; Cong Yao,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3681271,
10.1145/3722237.3722329,Analysis of a Comparative Study between Traditional Online Automatic Writing Evaluation Systems and Large Language Model-Assisted Online Revision for Second Language Writing,Xiaoyan Zhang,2024,Proceedings of the 2024 3rd International Conference on Artificial Intelligence and Education,proceedings-article,https://doi.org/10.1145/3722237.3722329,
10.1145/3774904.3792395,Large Language Model for OWL Proofs,Hui Yang; Jiaoyan Chen; Uli Sattler,2026,Proceedings of the ACM Web Conference 2026,proceedings-article,https://doi.org/10.1145/3774904.3792395,
10.1145/3711542.3711575,Towards Optimizing a Retrieval Augmented Generation using Large Language Model on Academic Data,Anum Afzal; Juraj Vladika; Gentrit Fazlija; Andrei Staradubets; Florian Matthes,2024,Proceedings of the 2024 8th International Conference on Natural Language Processing and Information Retrieval,proceedings-article,https://doi.org/10.1145/3711542.3711575,
10.1145/3674969,INTERPRETING AND TRANSLATING THE KOREAN LANGUAGE BASED ON THE MACHINE TRANSLATION MODEL FOR COLLEGE STUDENTS,Wei Fang,2024,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3674969,"Korean languages (KL) have the first, middle, and final consonant sounds. Because the basic consonants were produced in imitation of the human pronunciation organs, mimicking the forms of the organ of articulation when they are uttered makes it stand out. Research into text identification and translation for display boards has dominated contemporary machine vision work. When it comes to automated text translation, two examples come to mind: tour guide software and hotel room service bots. The fundamental issue is that the two languages have distinct pronunciations and grammatical structures. Many English sounds have no equivalent in the Korean language, making learning the language more difficult for Korean speakers. KL-MTM is gaining popularity in the classroom, although assessment is difficult for human raters, such as language instructors, because of the time and effort required to evaluate informational equivalency between the source-language message and its translations in the target language. Overall, students utilize them for various purposes to supplement their language education, whether at home or in the classroom. Results show a wide range of student dependencies and values for these tools, with some students relying heavily on them while others are less reliant on them. The students evaluated prominent KL-MTM tools, indicating difficulty critically analyzing their outcomes. Considerations for teaching and learning are addressed."
10.1145/3772318.3791178,SeekUI: Predicting Visual Search Behavior on Graphical User Interfaces with a Reward-Augmented Vision Language Model,Zixin Guo; Yue Jiang; Luis A. Leiva; Antti Oulasvirta,2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3772318.3791178,
10.1145/3652620.3686246,A Comparative Study of Large Language Models for Goal Model Extraction,Vaishali Siddeshwar; Sanaa Alwidian; Masoud Makrehchi,2024,Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,proceedings-article,https://doi.org/10.1145/3652620.3686246,
10.1145/3718491.3718676,Road Condition Risk Prediction Model of Self-Driving Vehicle based on Machine Vision,Pengfei He,2024,Proceedings of the 4th Asia-Pacific Artificial Intelligence and Big Data Forum,proceedings-article,https://doi.org/10.1145/3718491.3718676,
10.1145/3746267.3762172,Multi-granularity Dynamic Conditional Transformer for Vision-Language Tracking,Zhongjian Huang; Lingling Li; Licheng Jiao; Jinyue Zhang; Long Sun; Xu Liu; Yuting Yang; Jiaxuan Zhao; Wenping Ma; Xiangrong Zhang,2025,Proceedings of the 1st International Workshop on Vision-Language in Soft Robot,proceedings-article,https://doi.org/10.1145/3746267.3762172,
10.1145/3746027.3762056,Analyze-Prompt-Reason: A Collaborative Agent-Based Framework for Multi-Image Vision-Language Reasoning,Angelos Vlachos; Giorgos Filandrianos; Maria Lymperaiou; Nikolaos Spanos; Ilias Mitsouras; Vasileios Karampinis; Athanasios Voulodimos,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3762056,
10.1145/3701716.3717656,Efficient Vision Language Model Fine-tuning for Text-based Person Anomaly Search,Jiayi He; Shengeng Tang; Ao Liu; Lechao Cheng; Jingjing Wu; Yanyan Wei,2025,Companion Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3701716.3717656,
10.1145/3746027.3755232,Ali-UI: Enhancing Complex Vision-Language Navigation with Alignment of Unified Map and Instruction Parsing,Shanshan Li; Jiawei Hou; Da Huang; Yanwei Fu; Xiangyang Xue,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755232,
10.1145/3749513,Vinci: A Real-time Smart Assistant Based on Egocentric Vision-language Model for Portable Devices,Yifei Huang; Jilan Xu; Baoqi Pei; Lijin Yang; Mingfang Zhang; Yuping He; Guo Chen; Xinyuan Chen; Yaohui Wang; Zheng Nie; Jinyao Liu; Dechen Lin; Fang Fang; Kunpeng Li; Chang Yuan; Yu Qiao; Yali Wang; Limin Wang,2025,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",journal-article,https://doi.org/10.1145/3749513,"We present Vinci, a vision-language system designed to provide real-time, comprehensive AI assistance on portable devices. At its core, Vinci leverages EgoVideo-VL, a novel model that integrates an egocentric vision foundation model with a large language model (LLM), enabling advanced functionalities such as scene understanding, temporal grounding, video summarization, and future planning. To enhance its utility, Vinci incorporates a memory module for processing long video streams in real time while retaining contextual history, a generation module for producing visual action demonstrations, and a retrieval module that bridges egocentric and third-person perspectives to provide relevant how-to videos for skill acquisition. Unlike existing systems that often depend on specialized hardware, Vinci is hardware-agnostic, supporting deployment across a wide range of devices, including smartphones and wearable cameras. In our experiments, we first demonstrate the superior performance of EgoVideo-VL on multiple public benchmarks, showcasing its vision-language reasoning and contextual understanding capabilities. We then conduct a series of user studies to evaluate the real-world effectiveness of Vinci, highlighting its adaptability and usability in diverse scenarios. We hope Vinci can establish a new framework for portable, real-time egocentric AI systems, empowering users with contextual and actionable insights. Including the frontend, backend, and models, all code of Vinci is publicly available at https://github.com/OpenGVLab/vinci."
10.1145/3652583.3658035,CLIPping the Deception: Adapting Vision-Language Models for Universal Deepfake Detection,Sohail Ahmed Khan; Duc-Tien Dang-Nguyen,2024,Proceedings of the 2024 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3652583.3658035,
10.1145/3746267.3762171,SRTrack: Semantic Reasoning Tracker for Vision-Language Tracking,Zhongjian Huang; Licheng Jiao; Jinyue Zhang; Long Sun; Xu Liu; Xiangrong Zhang; Lingling Li; Fang Liu; Shuyuan Yang,2025,Proceedings of the 1st International Workshop on Vision-Language in Soft Robot,proceedings-article,https://doi.org/10.1145/3746267.3762171,
10.1145/3746027.3755122,Short-LVLM: Compressing and Accelerating Large Vision-Language Models by Pruning Redundant Layers,Ji Ma; Wei Suo; Peng Wang; Yanning Zhang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755122,
10.1145/3674225.3674303,Speech Recognition Model Inspired on Large Language Model for Smart Grid Dispatching,Qionglan Na; Yixi Yang; Dan Su; Xin Li; Yifei Wang; Zhongtao Chen,2024,2024 International Conference on Power Electronics and Artificial Intelligence,proceedings-article,https://doi.org/10.1145/3674225.3674303,
10.1145/3664647.3688999,Higher-Order Vision-Language Alignment for Social Media Prediction,Mingsheng Tu; Tianjiao Wan*; Qisheng Xu; Xinhao Jiang; Kele Xu; Cheng Yang,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3688999,
10.1145/3539618.3591859,Delving into E-Commerce Product Retrieval with Vision-Language Pre-training,Xiaoyang Zheng; Fuyu Lv; Zilong Wang; Qingwen Liu; Xiaoyi Zeng,2023,Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval,proceedings-article,https://doi.org/10.1145/3539618.3591859,
10.1145/3805712.3808442,Preliminary Study of an Evaluation Benchmark for Vision–Language Models in Fashion E-Commerce,Ryotaro Shimizu; Sai Htaungkham; Shion Sakurai; Yuki Shimizu,2026,Proceedings of the 49th International ACM SIGIR Conference on Research and Development in Information Retrieval,proceedings-article,https://doi.org/10.1145/3805712.3808442,
10.1145/3716553.3750767,USER-VLM 360: Personalized Vision Language Models with User-aware Tuning for Social Human-Robot Interactions,Hamed Rahimi; Adil Bahaj; Mouad Abrini; Mahdi Khoramshahi; Mounir Ghogho; Mohamed Chetouani,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750767,
10.1145/3795513.3807426,From Images to Topics: Evaluating Vision-Language Models for Topic Classification of Election Advertising,Julia Weiss; Axel Burger; Joss Roßmann; Jan Eric Meurer; Ali Abusaleh,2026,Companion Publication of the 2026 18th ACM Web Science Conference,proceedings-article,https://doi.org/10.1145/3795513.3807426,
10.1145/3689091.3690086,Shotluck Holmes: A Family of Efficient Small-Scale Large Language Vision Models For Video Captioning and Summarization,Richard Luo; Austin Peng; Adithya Vasudev; Rishabh Jain,2024,Proceedings of the 2nd International Workshop on Deep Multimodal Generation and Retrieval,proceedings-article,https://doi.org/10.1145/3689091.3690086,
10.1145/3689096.3689459,A Causal Approach to Mitigate Modality Preference Bias in Medical Visual Question Answering,Shuchang Ye; Usman Naseem; Mingyuan Meng; Dagan Feng; Jinman Kim,2024,Proceedings of the First International Workshop on Vision-Language Models for Biomedical Applications,proceedings-article,https://doi.org/10.1145/3689096.3689459,
10.1145/3686852.3686887,Exploring Large Language Model-Powered Pedagogical Approaches to Cybersecurity Education,Chola Chhetri,2024,The 25th Annual Conference on Information Technology Education,proceedings-article,https://doi.org/10.1145/3686852.3686887,
10.1145/3634702,A Novel Knowledge-augmented Model Customization Approach for Arabic Offensive Language Detection,Fatemah Husain,2023,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3634702,"Multiple attempts to develop systems for detecting online Arabic offensive language have been explored in previous studies. However, most of these attempts do not consider the variation of Arabic dialects, cultures, and offensive phrases. In contrast, this study aims to extract knowledge from multiple offensive language datasets to build a cross-dialect and culture knowledge-based repository. This knowledge-based repository is utilized to develop novel system architecture based on customizing the AraBERT model in a unique method to preserve dialectal knowledge and offensive cultural knowledge within the contextual word embedding of BERT architecture. Performance evaluation procedures consist of statistical evaluation metrics and a behavioral checklist. Results report more effective predictions by the customized model than the uncustomized one, particularly for offensive text. The customization process allows the model to gain more knowledge of informal text in general, and a better understanding of dialectal Arabic."
10.1145/3627341.3630408,Intelligent Composition Based on Fibonacci Sequence and Hidden Markov Model,Lingrui Xu; Yuxin Chen; Lei Zhang,2023,"Proceedings of the 2023 International Conference on Computer, Vision and Intelligent Technology",proceedings-article,https://doi.org/10.1145/3627341.3630408,
10.1145/3746027.3755565,STATUS Bench: A Rigorous Benchmark for Evaluating Object State Understanding in Vision-Language Models,Mahiro Ukai; Shuhei Kurita; Nakamasa Inoue,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755565,
10.1145/3715336.3735754,IKIWISI: An Interactive Visual Pattern Generator for Evaluating the Reliability of Vision-Language Models Without Ground Truth,Md Touhidul Islam; Imran Kabir; Md Alimoor Reza; Syed Masum Billah,2025,Proceedings of the 2025 ACM Designing Interactive Systems Conference,proceedings-article,https://doi.org/10.1145/3715336.3735754,
10.1145/3721245.3734043,Augmented Reality and Vision-Language Models to Guide Humans Across Manual Tasks,Luke Kottom; Alejandro Stefan-Zavala; Morteza Gharib; Julian Humml,2025,Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Immersive Pavilion,proceedings-article,https://doi.org/10.1145/3721245.3734043,
10.1145/3657604.3662041,AutoTutor meets Large Language Models: A Language Model Tutor with Rich Pedagogy and Guardrails,Sankalan Pal Chowdhury; Vilém Zouhar; Mrinmaya Sachan,2024,Proceedings of the Eleventh ACM Conference on Learning @ Scale,proceedings-article,https://doi.org/10.1145/3657604.3662041,
10.1145/3697467.3697610,A text restoration model for ancient texts based on pre-trained language model RoBERTa,Zhongyu Gu; Yanzhi Guan; Shuai Zhang,2024,Proceedings of the 2024 4th  International Conference on Internet of Things and Machine Learning,proceedings-article,https://doi.org/10.1145/3697467.3697610,
10.1145/3701716.3718369,Optimizing Discriminative Vision-Language Models for Efficient Multimodal Intent Recognition,Jinwang Song; Zhongtian Hua; Hongying Zan; Yingjie Han; Min Peng,2025,Companion Proceedings of the ACM on Web Conference 2025,proceedings-article,https://doi.org/10.1145/3701716.3718369,
10.1145/3799830.3799860,HistoLens: An Interactive XAI Toolkit for Verifying and Mitigating Flaws in Vision-Language Models for Histopathology,Sandeep Vissapragada; Vikrant Sahu; Gagan Raj Gupta; Vandita Singh,2025,Proceedings of the 13th ACM IKDD International Conference on Data Science,proceedings-article,https://doi.org/10.1145/3799830.3799860,
10.1145/3772128.3772169,ChartBench: A Comprehensive Evaluation Benchmark for Chart Understanding Capabilities of Vision-Language Models,Hui Long; Haoli Yu; Jingqiao Wang; Jian Long; Changxin Fang,2025,"Proceedings of the 2025 2nd International Conference on Virtual Reality, Image and Signal Processing",proceedings-article,https://doi.org/10.1145/3772128.3772169,
10.1145/3789982.3789993,Combining Vision-Language Models and Deep Fusion Networks for Multilingual Hate Meme,Preet Kanwal; Adithya Basavaraju; Amish Gupta; Abhay Joshi; Abhignya Kotha; Prasad B Honnavalli,2025,Proceedings of the 2025 8th Artificial Intelligence and Cloud Computing Conference,proceedings-article,https://doi.org/10.1145/3789982.3789993,
10.1145/3746027.3758166,MoralCLIP: Contrastive Alignment of Vision-and-Language Representations with Moral Foundations Theory,Ana Carolina Condez; Diogo Tavares; João Magalhães,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3758166,
10.1145/3708036.3708059,Research on the Application of Intelligent Writing Teaching System Based on Computer Vision and Natural Language Processing in Higher Vocational English,Liuchun Wen,2024,Proceeding of the 2024 5th International Conference on Computer Science and Management Technology,proceedings-article,https://doi.org/10.1145/3708036.3708059,
10.1145/3581754.3584111,Scaffolding CS1 Courses with a Large Language Model-Powered Intelligent Tutoring System,Chen Cao,2023,28th International Conference on Intelligent User Interfaces,proceedings-article,https://doi.org/10.1145/3581754.3584111,
10.1145/3688671.3688770,The Large Language Model GreekLegalRoBERTa,Vasileios Saketos; Despina-Athanasia Pantazi; Manolis Koubarakis,2024,Proceedings of the 13th Hellenic Conference on Artificial Intelligence,proceedings-article,https://doi.org/10.1145/3688671.3688770,
10.1145/3723178.3723235,Suggesting Bangla Words using Masked Language Model,Dhiman Bose; Md. Shahidul Salim,2024,Proceedings of the 3rd International Conference on Computing Advancements,proceedings-article,https://doi.org/10.1145/3723178.3723235,
10.1145/3689096.3689458,Kvasir-VQA: A Text-Image Pair GI Tract Dataset,Sushant Gautam; Andrea M. Storås; Cise Midoglu; Steven A. Hicks; Vajira Thambawita; Pål Halvorsen; Michael A. Riegler,2024,Proceedings of the First International Workshop on Vision-Language Models for Biomedical Applications,proceedings-article,https://doi.org/10.1145/3689096.3689458,
10.1145/3770855.3817469,ThermEval: A Structured Benchmark for Evaluation of Vision-Language Models on Thermal Imagery,Ayush Shrivastava; Kirtan Gangani; Laksh Jain; Mayank Goel; Nipun Batra,2026,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,proceedings-article,https://doi.org/10.1145/3770855.3817469,
10.1145/3674700.3674716,Anti-surge control of compressor based on model predictive control algorithm,Yunbin Ma; Qiujuan Li; Yuedong Zhao,2024,Proceedings of the 2024 6th International Conference on Control and Computer Vision,proceedings-article,https://doi.org/10.1145/3674700.3674716,
10.1145/3789666,Proto-Interpretation: The Temporality of Large Language Model Inference,Mattias Rost,2026,ACM AI Letters,journal-article,https://doi.org/10.1145/3789666,"We show that autoregressive generation in large language models exhibits a temporal structure: each token is not only conditioned on the past but also reshapes the future continuation space. We call this process proto-interpretation : the probabilistic redistribution across competing continuations through which the model gradually commits to one emerging branch of meaning. Using a minimal ambiguity case, we demonstrate branch competition and sequential commitment during inference. These findings reveal meaning in LLMs as a dynamic, temporally unfolding process, shifting interpretability from static model states to inference-time dynamics."
10.1145/3746252.3760884,Think it Image by Image: Multi-Image Moral Reasoning of Large Vision-Language Models,Chujie Gao; Yue Huang; Xiangqi Wang; Siyuan Wu; Nitesh V. Chawla; Xiangliang Zhang,2025,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3746252.3760884,
10.1145/3674970,Systematic Investigation of Recent Pre-trained Language Model for Hate Speech Detection in Arabic Tweets,Kheir Eddine Daouadi; Yaakoub Boualleg; Oussama Guehairia,2024,ACM Transactions on Asian and Low-Resource Language Information Processing,journal-article,https://doi.org/10.1145/3674970,"Today, hate speech classification from Arabic tweets has gained significant interest among global researchers. Different techniques and systems are harnessed to overcome this classification task. However, two main challenges are confronted, the use of handcrafted features and the fact that their performance rate is still limited. We address the hate speech identification from Arabic tweets while providing a deeper comprehension of the capability of a new technique based on transfer learning. Specifically, the accuracy result of traditional machine learning (ML) models is compared with Pre-trained Language Models (PLMs) as well as Deep Learning (DL) models. Experiments on a benchmark dataset show that (1) the multidialectal PLMs outperform monolingual and multilingual ones; (2) the fine-tuning of recent PLMs enhances the performance results of hate speech classification from Arabic tweets. The major contribution of this work lies in achieving promising accuracy results in the Arabic hate speech classification task."
10.1145/3748636.3760462,Cognitive Foundation Agents for Generalizable Vision-and-Language Navigation,Sherry Chalotra; Zhiqiang Jiang; Xin Wang,2025,Proceedings of the 33rd ACM International Conference on Advances in Geographic Information Systems,proceedings-article,https://doi.org/10.1145/3748636.3760462,
10.1145/3746027.3755728,From Pixels to Tokens: Revisiting Object Hallucinations in Large Vision-Language Models,Yuying Shang; Xinyi Zeng; Yutao Zhu; Xiao Yang; Zhengwei Fang; Jingyuan Zhang; Jiawei Chen; Zinan Liu; Yu Tian,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755728,
10.1145/3664647.3681640,Navigating Beyond Instructions: Vision-and-Language Navigation in Obstructed Environments,Haodong Hong; Sen Wang; Zi Huang; Qi Wu; Jiajun Liu,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3681640,
10.1145/3805622.3810864,MURE: Hierarchical Multi-Resolution Encoding via Vision-Language Models for Visual Document Retrieval,Fengbin Zhu; Zijing Cai; Yuzhe Wang; Pengyang Shao; Wenjie Wang; Fuli Feng; Richang Hong; Tat-Seng Chua,2026,Proceedings of the 2026 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3805622.3810864,
10.1145/3749504,mmPencil: Toward Writing-Style-Independent In-Air Handwriting Recognition via mmWave Radar and Large Vision-Language Model,Yifan Guo; Zhu Wang; Qian Qin; Yangqian Lei; Qiwen Gan; Zhuo Sun; Chao Chen; Bin Guo; Zhiwen Yu,2025,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",journal-article,https://doi.org/10.1145/3749504,"With the rapid advancement of wireless technologies, in-air handwriting recognition based on radio frequency (RF) signals emerges as a promising solution for human-computer interaction. However, existing methods often constrain writing gestures to predefined planes, impose strict requirements on writing order and direction, and limit recognition tasks to a small set of digits or letters. To overcome these limitations, we propose m2VLMs, a modality mapping architecture, which serves as a bridge between the millimeter-wave (mmWave) radar sensing technologies and large vision-language models (VLMs). Based on the proposed architecture, a three-dimensional (3D) in-air handwriting word recognition system named mmPencil is developed. Specifically, we design a multi-stage spatial trajectory reconstruction algorithm that extracts frequency-domain features to identify handwriting regions and achieve high-precision reconstruction of 3D word trajectories. Furthermore, we introduce a novel spatial-to-visual mapping algorithm, which bridges the gap between spatial trajectory information captured by mmWave radar and vision-language representations, providing a foundation for cross-modality understanding in the large vision-language model. As a result, mmPencil tackles the limitations of current solutions that are heavily reliant on handwriting styles and environmental factors, expanding RF-based in-air handwriting recognition to more complex word-level scenarios. We collect and release a 3D mmWave handwriting dataset comprising 200 distinct words (ranging from 2 to 9 letters), contributions from 12 users, and 22 different writing scenarios, totaling 7,664 samples with an overall size of 31.66 GB. Extensive experiments demonstrate that mmPencil achieves accurate and robust word recognition in real-world scenarios, remaining unaffected by variations in word categories, length, as well as writing position, range, angle, speed, size, direction, and user movement. Specifically, for 4 seen users, mmPencil achieves a recognition accuracy of approximately 97.60% across 200 word classes. Moreover, benefiting from the generalization capability of VLMs, the zero-shot recognition accuracy for 4 unseen users can also reach 92.50% across 50 word classes using training data from only 8 users, which outperforming state-of-the-art baselines."
10.1145/3605098.3635964,A Large Language Model Approach to Detect Hate Speech in Political Discourse Using Multiple Language Corpora,Aillkeen Bezerra De Oliveira; Claudio de Souza Baptista; Anderson Almeida Firmino; Anselmo Cardoso De Paiva,2024,Proceedings of the 39th ACM/SIGAPP Symposium on Applied Computing,proceedings-article,https://doi.org/10.1145/3605098.3635964,
10.1145/3639479.3639494,A Person-job Matching Method Based on BM25 and Pre-trained Language Model,Jiaqi Tang; Heyun Chen; Zifan Chen; Jiahua Pan; Yijiang He; Jie Zhao; Zhen Li,2023,Proceedings of the 2023 6th International Conference on Machine Learning and Natural Language Processing,proceedings-article,https://doi.org/10.1145/3639479.3639494,
10.1145/3613905.3650815,Experiential Views: Towards Human Experience Evaluation of Designed Spaces using Vision-Language Models,Bon Adriel Aseniero; Michael Lee; Yi Wang; Qian Zhou; Nastaran Shahmansouri; Rhys Goldstein,2024,Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,proceedings-article,https://doi.org/10.1145/3613905.3650815,
10.1145/3664647.3681584,LLaVA-Ultra: Large Chinese Language and Vision Assistant for Ultrasound,Xuechen Guo; Wenhao Chai; Shi-Yan Li; Gaoang Wang,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3681584,
10.1145/3812836.3814781,Phase Matters: Characterizing Heterogeneous Vision-Language Inference on a Mobile SoC,Aryama V Murthy; Yashas N Kotre; Prathmesh Sharma; Pragya Mishra; Sanjith Ganapathi; Priyesh Shukla,2026,"Proceedings of the 24th Annual International Conference on Mobile Systems, Applications and Services Workshops",proceedings-article,https://doi.org/10.1145/3812836.3814781,
10.1145/3746709.3746737,LaCLIP-FER: Landmark-Aware Adapting Vision-Language Models for Facial Expression Recognition,Chuanbo Zhu; Jia Zheng; Jincai Chen,2025,Proceedings of the 2025 6th International Conference on Computer Information and Big Data Applications,proceedings-article,https://doi.org/10.1145/3746709.3746737,
10.1145/3729343,VLATest: Testing and Evaluating Vision-Language-Action Models for Robotic Manipulation,Zhijie Wang; Zhehua Zhou; Jiayang Song; Yuheng Huang; Zhan Shu; Lei Ma,2025,Proceedings of the ACM on Software Engineering,journal-article,https://doi.org/10.1145/3729343,"The rapid advancement of generative AI and multi-modal foundation models has shown significant potential in advancing robotic manipulation. Vision-language-action (VLA) models, in particular, have emerged as a promising approach for visuomotor control by leveraging large-scale vision-language data and robot demonstrations. However, current VLA models are typically evaluated using a limited set of hand-crafted scenes, leaving their general performance and robustness in diverse scenarios largely unexplored. To address this gap, we present VLATest, a fuzzing framework designed to generate robotic manipulation scenes for testing VLA models. Based on VLATest, we conducted an empirical study to assess the performance of seven representative VLA models. Our study results revealed that current VLA models lack the robustness necessary for practical deployment. Additionally, we investigated the impact of various factors, including the number of confounding objects, lighting conditions, camera poses, unseen objects, and task instruction mutations, on the VLA model's performance. Our findings highlight the limitations of existing VLA models, emphasizing the need for further research to develop reliable and trustworthy VLA applications."
10.1145/3709026.3709063,MamTrack: Vision-Language Tracking with Mamba Fusion,Donghua Chen; Hong Zhang; Jianbo Song; Yachun Feng; Yifan Yang,2024,Proceedings of the 2024 8th International Conference on Computer Science and Artificial Intelligence,proceedings-article,https://doi.org/10.1145/3709026.3709063,
10.1145/3689096.3689462,Comparative Analysis of Deep Learning Models for Breast Cancer Classification on Multimodal Data,Sadam Hussain; Mansoor Ali; Farman Ali Pirzado; Masroor Ahmed; José Gerardo Tamez-Peña,2024,Proceedings of the First International Workshop on Vision-Language Models for Biomedical Applications,proceedings-article,https://doi.org/10.1145/3689096.3689462,
