PaperId,Titulo,Autores,Ano,Data_Publicacao,Veiculo,DOI,ArXiv_ID,Resumo,URL
bf235a58e2d3eaf7e4a5e0fbf6d0e9a111554f7a,Scoring the Original Soundtrack of an Escape Room,Cyril Délécraz,2023,2023-01-01,Journal of Sound and Music in Games,10.1525/jsmg.2023.4.1.26,,"Through the example of Nobody – Vis et ressens (Nice, France, 2021), this article sheds light on the musical creation process involved in the conception of an automatized escape room, where participants experience a multimodal experience (sound, light, scenery, video) driven by an original scenario. As the composer, sound designer, and computer music designer, I propose to study Nobody as a playful game. I show how current ludomusicology insights can be used and adapted to a game that is played in a physical space. After first exposing considerations of both technical and aesthetic aspects, I explain the artistic choices made for creating the soundtrack of six interactive puzzles. Through practice-led research of these different mini music games, I analyze how the influence of electronic dance music (EDM) and related club culture are melded together into the development of the plot and its retro-futuristic theme. I show how constraints forced me to adapt the audio content yet also opened a wide range of musical possibilities. The analysis helps clarify how what I call “game music” differs from “background music”. Moreover, the discussion highlights compositional issues that are similar to video game music-making and shows that escape rooms need to be studied further within the field of ludomusicology. Although some of the analytical tools remain valid because of their technical aspect (transition types, typology of music games, transition speed quantization) or their theoretical aspects (ALI model, branching-layering concept, triple lock of synchronization), traditional concepts such as “immersion” or “game feel” need to be questioned for escape room games, as that type of game takes place in a physical space.",https://www.semanticscholar.org/paper/bf235a58e2d3eaf7e4a5e0fbf6d0e9a111554f7a
bf7b5d053c6ffc6f7e403f5beb054eb4c5f09006,CalibQuant: 1-Bit KV Cache Quantization for Multimodal LLMs,Insu Han; Zeliang Zhang; Zhiyuan Wang; Yifan Zhu; Susan Liang; Jiani Liu; Haiting Lin; Mingjie Zhao; Chenliang Xu; Kun Wan; Wentian Zhao,2025,2025-02-15,,,2502.14882,"Multimodal Large Language Models (MLLMs) have demonstrated remarkable performance across diverse applications. However, their computational overhead during deployment remains a critical bottleneck. While Key-Value (KV) caching effectively trades memory for computation to enhance inference efficiency, the growing memory footprint from extensive KV caches significantly reduces throughput and restricts prolonged deployment on memory-constrained GPU devices. To address this challenge, we propose CalibQuant, a simple yet highly effective visual quantization strategy that drastically reduces both memory and computational overhead. Specifically, CalibQuant introduces an extreme 1-bit quantization scheme, complemented by novel post-scaling and calibration techniques tailored to the intrinsic patterns of KV caches, thereby ensuring high efficiency without compromising model performance. Leveraging Triton for runtime optimization, we achieve a 10x throughput increase on InternVL models. Our method is designed to be plug-and-play, seamlessly integrating with various existing MLLMs without requiring architectural changes. Extensive experiments confirm that our approach significantly reduces memory usage while maintaining computational efficiency and preserving multimodal capabilities. Codes are available at https://github.com/insuhan/calibquant.",https://www.semanticscholar.org/paper/bf7b5d053c6ffc6f7e403f5beb054eb4c5f09006
bf80ed5fd4a0e14c59eac9dade0965b602c2795b,PrismQuant: Rate-Distortion-Optimal Vector Quantization for Gaussian-Mixture Sources,Bumsu Park; Chanho Park; Young－Seung Park; Namyoon Lee,2026,2026-05-15,arXiv.org,10.48550/arXiv.2605.15507,2605.15507,"For a Gaussian source under mean-squared error (MSE), classical transform coding is rate--distortion (RD) optimal: the Karhunen--Loeve transform (KLT) diagonalizes the covariance, reverse waterfilling allocates the bits, and scalar quantization closes the loop. This elegant story breaks down for multimodal sources, where no single covariance can capture heterogeneous local geometries, and the RD function loses its closed form. We revisit this problem through Gaussian-mixture sources and develop a constructive RD theory for them. Our key finding is that the mixture structure incurs only a component label cost. Conditioned on the active mixture component, each branch is Gaussian; the challenge is allocating bits across heterogeneous branches. We prove that the genie-aided conditional RD function is governed by a single global reverse-waterfilling level shared across all components and eigenmodes. Building on this result, we introduce PrismQuant, which transmits the component label losslessly and encodes the residual using the component-matched KLT, followed by scalar quantization, achieving a rate of H(C)/n bits per source dimension of the converse, with a vanishing asymptotic gap. We further develop a practical implementation based on EM-driven Gaussian-mixture learning, component-adaptive KLTs, and entropy-constrained scalar quantization (ECSQ). Experiments on synthetic Gaussian mixtures show that PrismQuant closely approaches the theoretical RD bound, while experiments on real-world channel-state-information (CSI) data demonstrate competitive or superior performance compared with transformer-based learned codecs at more than one order of magnitude smaller model size.",https://www.semanticscholar.org/paper/bf80ed5fd4a0e14c59eac9dade0965b602c2795b
bfa31feed4cd2c5005f5a6125ef01cf401a70354,Synergistic MedSpectral-DCA: A Unified Framework for Low-Resource Pulmonary Diagnostics and Clinical Reasoning,Shinty P K; Manju Sadasivan; Aurangjeb Khan; S. R; Rishikesh Kumar; Sheela Sheetal Dash,2026,2026-06-25,2026 Third International Conference on Innovations in Cybersecurity and Data Science (ICICDS),10.1109/ICICDS70526.2026.11604777,,"Accurately identifying and classifying pulmonary pathologies from Computed Tomography (CT) scans remains a persistent challenge, particularly in decentralized clinics lacking specialized radiological infrastructure. Conventional deep learning approaches demand substantial computational power, operate as opaque black boxes and frequently fail to satisfy rigorous clinical safety protocols. To overcome these critical barriers, the MedSpectral-DCA framework is introduced a highly optimized, multimodal diagnostic ecosystem engineered for edge deployment and strict adherence to the IEEE 2802-2022 safety standard. The system is driven by MedSpectralNet, a novel dual-stream convolutional architecture that intelligently fuses high-frequency localized textures with low-frequency global anatomical data via a learnable ContextGate mechanism. To ensure transparent clinical accountability, the framework employs gradient-free ReciproCAM visualizations to precisely map diagnostic focus. Furthermore, a 4-bit quantized Large Language Model (LLM) synthesizes these visual insights to automatically draft comprehensive, human-readable clinical reports. Recognizing the severe data imbalance inherent in medical imaging, traditional accuracy is bypassed in favor of the Matthews Correlation Coefficient (MCC) for objective evaluation, while Decision Curve Analysis (DCA) is utilized to measure tangible patient benefit. Validated through rigorous multi-center external testing and comprehensive ablation studies, MedSpectral-DCA achieves an MCC of 0.918 and 18 ms inference time significantly outperforming heavier architectures including ResNet50, ViT-B and MedMamba. The framework thus demonstrates that transparent, standard-compliant AI diagnostics can be executed flawlessly on standard consumer hardware, offering a highly scalable blueprint for equitable healthcare technology.",https://www.semanticscholar.org/paper/bfa31feed4cd2c5005f5a6125ef01cf401a70354
c298686fcac0262bb3bb46f1a6932a9b3e4c95cd,SAR3D: Autoregressive 3D Object Generation and Understanding via Multi-scale 3D VQVAE,Yongwei Chen; Yushi Lan; Shangchen Zhou; Tengfei Wang; Xingang Pan,2024,2024-11-25,Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.02642,2411.16856,"Autoregressive models have demonstrated remarkable success across various fields, from large language models (LLMs) to large multimodal models (LMMs) and 2D content generation, moving closer to artificial general intelligence (AGI). Despite these advances, applying autoregres-sive approaches to 3D object generation and understanding remains largely unexplored. This paper introduces Scale AutoRegressive 3D (SAR3D), a novel framework that leverages a multi-scale 3D vector-quantized variational autoencoder (VQVAE) to tokenize 3D objects for efficient autoregressive generation and detailed understanding. By predicting the next scale in a multi-scale latent representation instead of the next single token, SAR3D reduces generation time significantly, achieving fast 3D object generation in just 0.82 seconds on an A6000 GPU. Additionally, given the tokens enriched with hierarchical 3D-aware information, we finetune a pretrained LLM on them, enabling multimodal comprehension of 3D content. Our experiments show that SAR3D surpasses current 3D generation methods in both speed and quality and allows LLMs to interpret and caption 3D models comprehensively.",https://www.semanticscholar.org/paper/c298686fcac0262bb3bb46f1a6932a9b3e4c95cd
c423ddbd62c50be698ee612d5e3b9b61cf6bace3,MotuBrain: An Advanced World Action Model for Robot Control,Motubrain Team; Chendong Xiang; Fan Bao; Haitian Liu; Hengkai Tan; Hongzhe Bi; James Li; Jiabao Liu; Jin-Li Pang; Kiro Jing; Louis Liu; Mengchen Cai; Rongxu Cui; Ruowen Zhao; Runqing Wang; Shuhe Huang; Yao Feng; Yinze Rong; Zeyuan Wang; Jun-Yan Zhu,2026,2026-04-30,arXiv.org,10.48550/arXiv.2604.27792,2604.27792,"Vision-Language-Action (VLA) models generalize semantically well but often lack fine-grained modeling of world dynamics. We present Motubrain, a unified World Action Model that jointly models video and action under a UniDiffuser formulation with a three-stream Mixture-of-Transformers architecture. A single model supports policy learning, world modeling, video generation, inverse dynamics, and joint video-action prediction, while scaling to heterogeneous multimodal data such as video-only, task-agnostic, and cross-embodiment robot data. Building on Motus, Motubrain further introduces unified multiview modeling, an independent text stream for stronger language-action coupling, a shared cross-embodiment action representation, and an efficient post-training and deployment recipe for long-horizon real-world control. Our inference stack combines step reduction, compilation, FP8 quantization, DiT caching, V2A-style action-only inference, and real-time chunked closed-loop execution, achieving over 50x speedup over a naive baseline and up to 11 Hz inference. Experimentally, Motubrain achieves 95.8% and 96.1% average success on RoboTwin 2.0 under clean and randomized settings, respectively, attains the strongest reported EWMScore in our WorldArena comparison, and adapts to new humanoid embodiments with only 50--100 trajectories. These results show that unified world action models can scale in generality, predictive accuracy, and real-world deployability.",https://www.semanticscholar.org/paper/c423ddbd62c50be698ee612d5e3b9b61cf6bace3
c47cda2175e3db7b5393f94401c30baeacb92f5c,COAP: Memory-Efficient Training with Correlation-Aware Gradient Projection,Jinqi Xiao; Shen Sang; Tiancheng Zhi; Jing Liu; Qing Yan; Linjie Luo; Bo Yuan,2024,2024-11-26,Computer Vision and Pattern Recognition,10.1109/CVPR52734.2025.02803,2412.00071,"Training large-scale neural networks in vision, and multimodal domains demands substantial memory resources, primarily due to the storage of optimizer states. While LoRA, a popular parameter-efficient method, reduces memory usage, it often suffers from suboptimal performance due to the constraints of low-rank updates. Low-rank gradient projection methods (e.g., GaLore, Flora) reduce optimizer memory by projecting gradients and moment estimates into low-rank spaces via singular value decomposition or random projection. However, they fail to account for inter-projection correlation, causing performance degradation, and their projection strategies often incur high computational costs. In this paper, we present COAP (COrrelation-Aware Gradient Projection), a memory-efficient method that minimizes computational overhead while maintaining training performance. Evaluated across various vision, language, and multimodal tasks, COAP outperforms existing methods in both training speed and model performance. For LLaMA-1B, it reduces optimizer memory by 61% with only 2% additional time cost, achieving the same PPL as AdamW. With 8-bit quantization, COAP cuts optimizer memory by 81% and achieves 4x speedup over GaLore for LLaVA-v1.5-7B fine-tuning, while delivering higher accuracy. https://byteaigc.github.io/coap/",https://www.semanticscholar.org/paper/c47cda2175e3db7b5393f94401c30baeacb92f5c
c4c19771aa683297a458da1e733941ba337fba3e,Human vs AI Clinical Assessment: Benchmarking a Multimodal Foundation Model Against Multi-Center Expert Judgment on the Mental Status Examination.,B. Mwangi; H. Jabbar Abdl Sattar Hamoudi; M. Sanches; N. Doğan; P. Chaudhary; M. Wu; G. B. Zunta-Soares; J. Soares; A. Martin; C. A. Soutullo,2026,2026-04-20,medRxiv,10.64898/2026.04.17.26351105,,,https://www.semanticscholar.org/paper/c4c19771aa683297a458da1e733941ba337fba3e
c4de4afb932529a1dcd26faa7e3081e9a6f7e319,TAG2G: A Diffusion-Based Approach to Interlocutor-Aware Co-Speech Gesture Generation,Filippo Favali; Viktor Schmuck; Valeria Villani; Oya Çeliktutan,2024,2024-08-24,Electronics,10.3390/electronics13173364,,"Extended reality (XR) systems are about to be integrated into our daily lives and will provide support in a variety of fields such as education and coaching. Enhancing user experience demands agents that are capable of displaying realistic affective and social behaviors within these systems, and, as a prerequisite, with the capability of understanding their interaction partner and responding appropriately. Based on our literature review of recent works published in the field of co-speech gesture generation, researchers have developed complex models capable of generating gestures characterized by a high level of human-likeness and speaker appropriateness. Nevertheless, this is only true in settings where the agent has an active status (i.e., the agent acts as the speaker), or it is delivering a monologue in a non-interactive setting. However, as illustrated in multiple works and competitions like the GENEA Challenge, these models remain inadequate in generating interlocutor-aware gestures. We consider interlocutor-aware gesture generation the process of displaying gestures that take into account the conversation partner’s behavior. Moreover, in settings where the agent is the listener, generated gestures lack the level of naturalness that we expect from a face-to-face conversation. To overcome these issues, we have designed a pipeline, called TAG2G, composed of a diffusion model, which was demonstrated to be a stable and powerful tool in gesture generation, and a vector-quantized variational auto-encoder (VQVAE), widely employed to produce meaningful gesture embeddings. Refocusing from monadic to dyadic multimodal input settings (i.e., taking into account text, audio, and previous gestures of both participants of a conversation) allows us to explore and infer the complex interaction mechanisms that lie in a balanced two-sided conversation. As per our results, a multi-agent conversational input setup improves the generated gestures’ appropriateness with respect to the conversational counterparts. Conversely, when the agent is speaking, a monadic approach performs better in terms of the generated gestures’ appropriateness in relation to the speech.",https://www.semanticscholar.org/paper/c4de4afb932529a1dcd26faa7e3081e9a6f7e319
c5a06995435da99d1b01a290c73dd2fcc842eb2c,Learning ID-free Item Representation with Token Crossing for Multimodal Recommendation,Kangning Zhang; Jiarui Jin; Yingjie Qin; Ruilong Su; Jianghao Lin; Yong Yu; Weinan Zhang,2024,,arXiv.org,10.48550/arXiv.2410.19276,,,https://www.semanticscholar.org/paper/c5a06995435da99d1b01a290c73dd2fcc842eb2c
c63a89af742a7276a4cebac527bd29858a6f80e4,Research on Multimodal Recognition Technology Based on Fusion Algorithm and Deep Learning,Nuerbiye Xiemuxiding; Bin Yang,2026,2026-03-01,"2026 3rd International Conference on Algorithms, Software Engineering and Network Security (ASENS)",10.1109/ASENS69964.2026.11605276,,"Biometric recognition is the core supporting technology for intelligent identity authentication and security systems. Multimodal biometric recognition integrates complementary features from multiple sources, such as face, fingerprint, and iris, and combines them with fusion algorithms and deep learning to efficiently extract cross-modal information, representing an important direction for overcoming the limitations of single-modal technologies. This paper systematically reviews the development of multimodal recognition technologies, clarifies modality classifications and fusion hierarchies, compares the performance differences between traditional and deep fusion algorithms, and analyzes key challenges including data heterogeneity, cross-device domain shifts, lightweight model deployment, and security and privacy concerns. It also proposes solutions based on techniques such as cross-modal liveness detection, adversarial domain alignment, and NPU-aware quantization, summarizes application scenarios in security, finance, and healthcare, and looks ahead at development trends including lightweight deployment, privacy protection, and adversarial robustness, providing a reference for theoretical research and practical implementation in this field.",https://www.semanticscholar.org/paper/c63a89af742a7276a4cebac527bd29858a6f80e4
c6ec89ba971bfcce961df9cb3113f7ee2a263d29,Design and Implementation of a Precision Segmentation System for Cardiac Ultrasound Images Using HA-UNet++ Hybrid Network,Yali Peng; Fang Fang; Xing Xu; Xiaoqian Huang; Wenli Huang; Suping Xiao,2025,2025-10-31,"2025 IEEE 3rd International Conference on Computer, Vision and Intelligent Technology (ICCVIT)",10.1109/ICCVIT67848.2025.11391351,,"Accurate segmentation of cardiac ultrasound images is crucial for quantitative cardiac function assessment and auxiliary diagnosis of cardiovascular diseases. To address limitations of traditional methods-including image noise sensitivity, blurred boundary segmentation, and clinical applicability-we propose a deep learning-based adaptive multi-model fusion segmentation framework. This study further develops a full-stack intelligent cardiac ultrasound analysis system tailored for clinical workflows. The core innovations of this paper are threefold: First, we developed a dynamic model selection mechanism that integrates U-Net, U-Net++, and TransUNet networks with an anatomy-based attention gating module, achieving adaptive and precise segmentation of the left ventricular structure. Second, we proposed the HA-UNet++ hybrid architecture, which combines channel-space dual attention mechanisms with improved dense skip connections. This architecture achieved a Dice coefficient of 53.87% on the CAMUS public dataset, representing a 4.43% improvement over U-Net. Third, we created a lightweight real-time inference engine utilizing PyTorch Lightning for model quantization and TensorRT acceleration. This enables 520 ms per frame inference speed on NVIDIA RTX 3050 Ti GPUs, achieving 2.3 times faster performance than traditional methods and meeting clinical real-time interaction requirements. This study effectively breaks through the bottleneck of clinical application of cardiac ultrasound image segmentation. Its technical framework can be extended to CT, MRI and other multimodal image analysis, providing a new solution for real-time assisted diagnosis in smart medical scenarios.",https://www.semanticscholar.org/paper/c6ec89ba971bfcce961df9cb3113f7ee2a263d29
c7512bfd96ed3e2b024958861c872bb8b07da529,GateSID: Adaptive Gating for Balancing Semantic and Collaborative Signals in Recommendation,Haiwei Zhu; Yantao Yu; Lei Shen; Bing Wang; Xiaoyi Zeng,2026,2026-03-24,,,2603.22916,"In cold-start scenarios, the scarcity of collaborative signals for new items exacerbates the Matthew effect, undermining platform diversity and posing a persistent challenge in practice. Existing methods augment cold-start items'collaborative signals with semantic information, yet face a collaborative-semantic trade-off: collaborative signals work well for popular items but degrade on cold-start ones, while excessive reliance on semantics ignores collaborative differences. To address this, we propose GateSID, which introduces an adaptive gating network to dynamically balance semantic and collaborative signals based on item maturity. We first discretize multimodal features into hierarchical Semantic IDs (SID) via Residual Quantized VAE, then propose two components: (1) Gating-Fused Shared Attention (GFSA), which fuses attention distributions with gate-regulated weights; (2) Gate-Regulated Contrastive Alignment (GRCA), which enforces stronger alignment for cold-start items while relaxing it for popular ones. Experiments on large-scale industrial datasets demonstrate GateSID's superiority over competitive baselines, with the largest gains on popular items. An online A/B test confirms practical effectiveness: GMV +2.6%, CTR +1.1%, and Order +1.6%, with less than 5ms of additional latency. Beyond the method itself, we conduct a comprehensive exploration of SID in ranking models, systematically studying embedding types, SID configurations, and fusion strategies. We hope this exploration offers some useful insights for the community.",https://www.semanticscholar.org/paper/c7512bfd96ed3e2b024958861c872bb8b07da529
c7549cf1dad5f4d6491fafa1b8a5e209a43c3294,"Advances in Bangladeshi Cuisine Recognition: A Review of Deep Learning, Vision–Language Models, Fine-Tuning and Parameter-Efficient Adaptation",Shafiul Islam Khokon; Tonmoy Barua; Sajid Ibne Alam; I. Solaiman; N. B. Noor,2026,2026-06-09,AI Computer Science and Robotics Technology,10.5772/acrt20250096,,"The automated analysis of food through computational methods has emerged as a significant field of research, driven by applications in health, gastronomy, and cultural preservation. A key task within this domain is food recognition, a challenging form of fine-grained visual classification (FGVC) complicated by subtle inter-class differences and high intra-class variance. This challenge is exacerbated by a well-documented geographic and cultural bias in the large-scale datasets used to train modern artificial intelligence (AI) models, which results in poor performance on non-Western cuisines. This review examines the intersection of these challenges in the context of classifying traditional Bangladeshi food. We survey the evolution of FGVC, from early part-based models to the current paradigm of vision transformers and vision–language models (VLMs), which are better suited to the non-rigid and variable nature of food. We then explore the critical role of parameter-efficient fine-tuning methods, such as low-rank adaptation and its variant, quantized low-rank adaptation, which make the adaptation of massive foundation models computationally feasible for niche domains. An analysis of existing food datasets reveals significant representational gaps, underscoring the necessity of developing and utilizing culturally specific datasets. By synthesizing these technical and socio-cultural threads, we argue that fine-tuning a VLM on a Bangladeshi food dataset using parameter-efficient fine-tuning is a methodologically sound and culturally significant approach. This work not only addresses a technical gap in computer vision but also contributes to the digital preservation of culinary heritage, laying the groundwork for future research in multimodal food analysis, data augmentation, and the development of equitable AI systems.",https://www.semanticscholar.org/paper/c7549cf1dad5f4d6491fafa1b8a5e209a43c3294
c7f6f15c998f4515ac730f631fd54317f636b98b,Multimodal Question Answering for Botanical Archives: Adapting PaLI-GEMMA 2 to Enhance Exploration of Herbarium Collections,Ahmed Zine Eddine Marhoum; Anis Oukid; Hanane Ariouat; Nicolas Turenne; E. Chenin; Y. Sklab,2026,2026-01-09,Biodiversity Information Science and Standards,10.3897/biss.10.182512,,"Herbarium collections serve as irreplaceable archives for taxonomic, ecological, and evolutionary research. Recent advances in deep learning now make it possible to design AI models capable of automatically annotating herbarium specimens (Ariouat et al. 2025, Sklab et al. 2025a, Sklab et al. 2025b), to develop intelligent systems for querying, visualizing, and exploring them. In previous work Sklab et al. 2025a, state-of-the-art Computer Vision (CV) models failed to generalize to unseen specimens, relying on superficial cues like labels and mounting paper rather than learning true plant morphology. Meanwhile, rich botanical texts remain disconnected from specimen images: CV models lack semantic depth, and LLMs extract traits but can’t ground them visually.
 
 Vision–Language Models (VLMs)
 
 emerge as a natural solution, combining the strengths of both to close this gap
 .
 By jointly reasoning across images and text, they have the potential to align visual perception with botanical semantics. However, most existing VLMs are trained on general-purpose datasets and fail to capture the specialized features inherent to herbarium specimens. To address this limitation, we investigate how adapting a VLM to the botanical domain enables it to answer expert-level questions about individual herbarium specimens.
 
 
 We adapted the
 PaliGemma-2
 model (Andreas 2024), leveraging its Visual Question Answering (VQA) capabilities to align large language model knowledge with the observable content of herbarium images. In this setup, the digitized specimen is provided as visual context, and the user interacts with the model through targeted questions. The adapted model grounds its answers in visible features of the specimen—morphology, phenology, and context—rather than relying on generic species-level knowledge. By doing so, the system aims to exploit the semantic richness encoded in modern large language models while constraining it to the biological reality captured in a single herbarium sheet — a snapshot of the plant at the moment it was collected, rather than an idealized description of its entire life history. Our approach comprises three stages (Fig. 1): i) domain-specific dataset construction; ii) parameter-efficient fine-tuning; and iii) evaluation.
 
 
 We curated a dataset from herbarium specimens, combining digitized images with expert-annotations (28 traits). To translate structured trait annotations into a linguistically and semantically rich training corpus, we employed the
 LLaMA 4
 (Meta AI 2025) language model to automatically generate over 50,000 question–answer pairs grounded in botanical semantics. To achieve domain adaptation under limited computational resources, we employed
 Quantization-aware Low-Rank Adaptation (QLoRA)
 , which enables efficient fine-tuning by introducing trainable low-rank adapter layers into a quantized pre-trained backbone. We evaluated the fine-tuned model against two baselines, its un-fine-tuned version and the larger
 PaliGemma-28B
 model, using five metrics (Fig. 2) to quantify both semantic similarity and lexical fidelity with respect to expert annotations. Fine-tuning yielded substantial improvements across all evaluation metrics. The adapted PaliGemma-3B achieved a 40% increase in SBERT similarity (Fig. 2) relative to its base counterpart, reflecting enhanced semantic understanding of botanical traits. Likewise, gains in ROUGE-L and METEOR demonstrate the model’s capacity to employ precise botanical terminology rather than generic descriptive language. This highlights the model’s potential to ground linguistic outputs in visual evidence, enabling more accurate interpretation of herbarium specimens.
",https://www.semanticscholar.org/paper/c7f6f15c998f4515ac730f631fd54317f636b98b
c85dc53a7258caaf5e6b40dc643cdb4b81985452,QAPruner: Quantization-Aware Vision Token Pruning for Multimodal Large Language Models,Xinhao Wang; Z. Xia; Zhiwei Lin; Zhe Li; Yongtao Wang,2026,2026-04-03,arXiv.org,10.48550/arXiv.2604.02816,2604.02816,"Multimodal Large Language Models (MLLMs) have shown strong reasoning ability, but their high computational and memory costs hinder deployment in resource-constrained settings. While Post-Training Quantization (PTQ) and vision token pruning are standard compression techniques, they are usually treated as independent optimizations. In this paper, we show that these two techniques are strongly coupled: naively applying semantic-based token pruning to PTQ-optimized MLLMs can discard activation outliers that are important for numerical stability and thus worsen quantization errors in low-bit regimes (\textit{e.g.}, W4A4). To address this issue, we propose a quantization-aware vision token pruning framework. Our method introduces a lightweight hybrid sensitivity metric that combines simulated group-wise quantization error with outlier intensity. By combining this metric with standard semantic relevance scores, the method retains tokens that are both semantically informative and robust to quantization. Experiments on standard LLaVA architectures show that our method consistently outperforms naive integration baselines. At an aggressive pruning ratio that retains only 12.5\% of visual tokens, our framework improves accuracy by 2.24\% over the baseline and even surpasses dense quantization without pruning. To the best of our knowledge, this is the first method that explicitly co-optimizes vision token pruning and PTQ for accurate low-bit MLLM inference.",https://www.semanticscholar.org/paper/c85dc53a7258caaf5e6b40dc643cdb4b81985452
c87f0c88e35869c46bea1c1ca5f04f4943556caf,DEVELOPMENT AND RESEARCH OF MULTIMODAL NEURAL ARCHITECTURES FOR HETEROGENEOUS UNBALANCED DATA IN CLASSIFICATION TASKS,Serhii Minukhin; V. Rudoi,2026,2026-03-26,Computer Systems and Information Technologies,10.31891/csit-2026-1-3,,"The article presents a comprehensive study of modern multimodal neural architectures for integrating heterogeneous and partially unbalanced data in classification tasks. It considers early and late fusion approaches, hybrid architectures with cross-modal attention, and transformers that allow the formation of consistent latent spaces of visual, auditory, and textual features. Particular attention is paid to contrastive learning (CLIP-like approaches, multimodal InfoNCE), which ensures semantic consistency of representations and improves classification accuracy in the presence of uneven data distribution and rare classes. A model is proposed that combines early and late fusion with cross-modal attention and contrastive learning to form a coherent joint latent space. Features of each modality are processed by specialized encoders, and fusion is performed with adaptive weighting, which minimizes the impact of heterogeneous data imbalance and enables the efficient processing of signals of different natures and intensities. The use of pruning, quantization, and knowledge distillation has reduced computational costs without losing accuracy, ensuring stable model performance in real-world streaming scenarios with limited resources. The results of applying the proposed model to the BDD100K and CMU-MOSEI datasets confirmed the model's high efficiency in processing heterogeneous and unbalanced data. For BDD100K, Accuracy 0.953, F1-score 0.956, ROC-AUC 0.947 were achieved, and the integral indicators Micro F1, Macro F1, and Weighted F1 were 0.953, 0.949, and 0.955, respectively; For CMU-MOSEI, Accuracy 0.956, F1-score 0.969, ROC-AUC 0.968, and the integral indicators Micro F1, Macro F1, and Weighted F1 were 0.956, 0.962, and 0.968, respectively. A comparative analysis of metrics with classical methods,SOTA solutions and AutoML (B-T4SA proved that the developed model provides consistently higher accuracy and consistency of classification for all classes, including rare ones, confirming its ability to effectively adapt to high variability and imbalance of heterogeneous data in real conditions.",https://www.semanticscholar.org/paper/c87f0c88e35869c46bea1c1ca5f04f4943556caf
c899cff8fe160552a7a7cc82e88950bc15dd7b26,Mobile AIGC Image Generation Interactive Training Model for Design Education,Cheng Wang,2026,2026-01-29,International Journal of Interactive Mobile Technologies,10.3991/ijim.v20i02.60137,,"In the field of design education, the current AI-generated content (AIGC) tools commonly face key issues such as poor adaptation to mobile platforms, disconnection between interaction logic and educational objectives, and the inability to support creative iteration with generated results. To address these challenges, this paper proposes a mobile AIGC image generation interactive training model tailored for design education scenarios. The research first constructs a three-layer architecture that includes multimodal interactive input, lightweight model generation, and educational feedback iteration, based on the core needs of creative inspiration, solution iteration, and professional feedback in design education. Then, through techniques such as knowledge distillation, quantization compression, and operator optimization, the Stable Diffusion model is improved and adapted for mobile platforms, achieving a balance between generation quality and resource consumption. Finally, an interactive mechanism is designed based on constructivist educational theory, supporting professional design inputs such as sketches, text, and color references, and incorporating design guidelines and creativity-expanding modules. To evaluate the model’s performance, mobile devices of various specifications (low, medium, and high-end) are tested in three typical educational scenarios: 1) graphic design, 2) product design, and 3) user interface (UI) or user experience (UX) design. Comparison experiments are conducted with existing mobile AIGC models, such as mobile stable diffusion and lite generative adversarial network (GAN), using performance indicators such as Fréchet inception distance (FID), inception score (IS), educational adaptability score, and resource consumption metrics. The results show that the proposed model outperforms existing models in core performance metrics, with an average generation speed improvement of 42.3%, an educational objective match score of 8.7/10, and a 31.6% reduction in mobile memory usage. The findings provide effective technical support for creative generation, solution iteration, and personalized teaching in design education.",https://www.semanticscholar.org/paper/c899cff8fe160552a7a7cc82e88950bc15dd7b26
c8ef8e03584d7420a8521306c130f93f951bc2b1,Non-intrusive load monitoring using Short-Time Fourier Transform (STFT)-based Local Phase Quantization (LPQ) features and hybrid deep-classical learning models,Berna Gürler Ari,2026,2026-03-05,PeerJ Computer Science,10.7717/peerj-cs.3717,,"
 
 The increasing global energy demand necessitates reliable techniques for appliance-level consumption analysis. Non-Intrusive Load Monitoring (NILM) enables device-level disaggregation from aggregated smart-meter measurements, supporting energy efficiency, demand management, and user awareness. However, the accurate classification of appliances from low-frequency (1 Hz) power signals remains challenging.
 
 
 
 This study introduces a hybrid NILM framework that integrates time–frequency analysis, texture-based feature extraction, and deep–shallow hybrid classification. Power signals from the publicly available High-Resolution Household Appliances dataset were transformed into 256 × 256 Short-Time Fourier Transform (STFT) spectrograms, contrast-enhanced, and encoded using Local Phase Quantization (LPQ). The resulting 1 × 256 feature vectors were reorganized into multiple layouts, with the 4 × 64 structure providing the most discriminative representation. Classification was performed using (i) a Long Short-Term Memory (LSTM) network, and (ii) Support Vector Machine (SVM) and k-nearest neighbors (kNN) models trained on deep features extracted from the LSTM’s fully connected layer.
 
 
 
 Across the 18-appliance dataset, the proposed LPQ–LSTM–SVM pipeline achieved the highest accuracy (98.69%), followed by kNN (98.25%) and standalone LSTM (96.94%). Macro-F1 and macro-AUC metrics further validated the robustness of the approach, with most appliances achieving AUC values above 0.99. A 5-fold cross-validation analysis confirmed the stability of the results. Appliances with highly overlapping temporal signatures, such as dishwashers and hair dryers, showed marginally reduced separability.
 
 
 
 The findings demonstrate that combining STFT-based spectral imaging with LPQ descriptors and hybrid deep–shallow classifiers offers a powerful and computationally efficient solution for 1 Hz NILM. Compared with recent convolutional neural network (CNN), Autoencoder, and Transformer-based NILM models, the proposed approach provides competitive performance without requiring high-frequency data or heavy neural architectures. A t-SNE visualization of the learned feature space further illustrates the interpretability of the model. This framework offers a practical basis for future work on multimodal fusion and cross-household generalization.
",https://www.semanticscholar.org/paper/c8ef8e03584d7420a8521306c130f93f951bc2b1
